,Class Index,Description
89,5,What country did Ponce de Leon come from ?
90,3,The U.S. Department of Treasury first issued paper currency for the U.S. during which war ?
91,2,What is desktop publishing ?
92,6,What is the temperature of the sun 's surface ?
93,6,What year did Canada join the United Nations ?
94,4,What is the oldest university in the US ?
95,5,Where is Prince Edward Island ?
96,6,"Mercury , what year was it discovered ?"
97,2,What is cryogenics ?
98,2,What are coral reefs ?
99,3,What is the longest major league baseball-winning streak ?
100,2,What is neurology ?
101,4,Who invented the calculator ?
102,2,How do you measure earthquakes ?
103,4,Who is Duke Ellington ?
104,5,"What county is Phoenix , AZ in ?"
105,2,What is a micron ?
106,6,"The sun 's core , what is the temperature ?"
107,3,What is the Ohio state bird ?
108,6,When were William Shakespeare 's twins born ?
109,5,What is the highest dam in the U.S. ?
110,3,What color is a poison arrow frog ?
111,2,What is acupuncture ?
112,6,What is the length of the coastline of the state of Alaska ?
113,4,What is the name of Neil Armstrong 's wife ?
114,3,What is Hawaii 's state flower ?
115,4,Who won Ms. American in 1989 ?
116,6,When did the Hindenberg crash ?
117,3,What mineral helps prevent osteoporosis ?
118,6,What was the last year that the Chicago Cubs won the World Series ?
119,5,Where is Perth ?
120,6,What year did WWII begin ?
121,6,What is the diameter of a golf ball ?
122,2,What is an eclipse ?
123,4,Who discovered America ?
124,6,What is the earth 's diameter ?
125,4,Which president was unmarried ?
126,6,How wide is the Milky Way galaxy ?
127,6,During which season do most thunderstorms occur ?
128,2,What is Wimbledon ?
129,6,What is the gestation period for a cat ?
130,6,How far is a nautical mile ?
131,4,Who was the abolitionist who led the raid on Harper 's Ferry in 1859 ?
132,2,What does target heart rate mean ?
133,3,What was the first satellite to go into space ?
134,2,What is foreclosure ?
135,3,What is the major fault line near Kentucky ?
136,5,Where is the Holland Tunnel ?
137,4,Who wrote the hymn `` Amazing Grace '' ?
138,4,What position did Willie Davis play in baseball ?
139,2,What are platelets ?
140,2,What is severance pay ?
141,3,What is the name of Roy Roger 's dog ?
142,5,Where are the National Archives ?
143,3,What is a baby turkey called ?
144,2,What is poliomyelitis ?
145,3,What is the longest bone in the human body ?
146,4,Who is a German philosopher ?
147,3,What were Christopher Columbus ' three ships ?
148,2,What does Phi Beta Kappa mean ?
149,2,What is nicotine ?
150,3,What is another name for vitamin B1 ?
151,4,Who discovered radium ?
152,2,What are sunspots ?
153,6,When was Algeria colonized ?
154,4,What baseball team was the first to make numbers part of their uniform ?
155,5,What continent is Egypt on ?
156,5,What is the capital of Mongolia ?
157,2,What is nanotechnology ?
158,5,In the late 1700 's British convicts were used to populate which colony ?
159,5,What state is the geographic center of the lower 48 states ?
160,2,What is an obtuse angle ?
161,2,What are polymers ?
162,6,When is hurricane season in the Caribbean ?
163,5,Where is the volcano Mauna Loa ?
164,3,What is another astronomic term for the Northern Lights ?
165,5,What peninsula is Spain part of ?
166,6,When was Lyndon B. Johnson born ?
167,2,What is acetaminophen ?
168,5,What state has the least amount of rain per year ?
169,4,Who founded American Red Cross ?
170,6,What year did the Milwaukee Braves become the Atlanta Braves ?
171,6,How fast is alcohol absorbed ?
172,6,When is the summer solstice ?
173,2,What is supernova ?
174,5,Where is the Shawnee National Forest ?
175,5,What U.S. state 's motto is `` Live free or Die '' ?
176,5,Where is the Lourve ?
177,6,When was the first stamp issued ?
178,3,What primary colors do you mix to make orange ?
179,6,How far is Pluto from the sun ?
180,5,What body of water are the Canary Islands in ?
181,2,What is neuropathy ?
182,5,Where is the Euphrates River ?
183,2,What is cryptography ?
184,3,What is natural gas composed of ?
185,4,Who is the Prime Minister of Canada ?
186,4,What French ruler was defeated at the battle of Waterloo ?
187,2,What is leukemia ?
188,5,Where did Howard Hughes die ?
189,3,What is the birthstone for June ?
190,3,What is the sales tax in Minnesota ?
191,6,What is the distance in miles from the earth to the sun ?
192,6,What is the average life span for a chicken ?
193,6,When was the first Wal-Mart store opened ?
194,2,What is relative humidity ?
195,5,What city has the zip code of 35824 ?
196,3,What currency is used in Algeria ?
197,4,Who invented the hula hoop ?
198,3,What was the most popular toy in 1957 ?
199,3,What is pastrami made of ?
200,3,What is the name of the satellite that the Soviet Union sent into space in 1957 ?
201,5,What city 's newspaper is called `` The Enquirer '' ?
202,4,Who invented the slinky ?
203,3,What are the animals that don 't have backbones called ?
204,6,What is the melting point of copper ?
205,5,Where is the volcano Olympus Mons located ?
206,4,Who was the 23rd president of the United States ?
207,6,What is the average body temperature ?
208,2,What does a defibrillator do ?
209,2,What is the effect of acid rain ?
210,6,What year did the United States abolish the draft ?
211,6,How fast is the speed of light ?
212,5,What province is Montreal in ?
213,5,What New York City structure is also known as the Twin Towers ?
214,2,What is fungus ?
215,3,What is the most frequently spoken language in the Netherlands ?
216,2,What is sodium chloride ?
217,3,What are the spots on dominoes called ?
218,6,How many pounds in a ton ?
219,2,What is influenza ?
220,2,What is ozone depletion ?
221,6,What year was the Mona Lisa painted ?
222,2,What does `` Sitting Shiva '' mean ?
223,3,"What is the electrical output in Madrid , Spain ?"
224,5,Which mountain range in North America stretches from Maine to Georgia ?
225,3,What is plastic made of ?
226,6,What is the population of Nigeria ?
227,2,What does your spleen do ?
228,5,Where is the Grand Canyon ?
229,4,Who invented the telephone ?
230,6,What year did the U.S. buy Alaska ?
231,4,What is the name of the leader of Ireland ?
232,2,What is phenylalanine ?
233,6,How many gallons of water are there in a cubic foot ?
234,3,What are the two houses of the Legislative branch ?
235,2,What is sonar ?
236,5,"In Poland , where do most people live ?"
237,2,What is phosphorus ?
238,5,What is the location of the Sea of Tranquility ?
239,6,How fast is sound ?
240,5,What French province is cognac produced in ?
241,2,What is Valentine 's Day ?
242,2,What causes gray hair ?
243,2,What is hypertension ?
244,2,What is bandwidth ?
245,5,What is the longest suspension bridge in the U.S. ?
246,2,What is a parasite ?
247,2,What is home equity ?
248,2,What do meteorologists do ?
249,3,What is the criterion for being legally blind ?
250,4,Who is the tallest man in the world ?
251,5,What are the twin cities ?
252,3,What did Edward Binney and Howard Smith invent in 1903 ?
253,3,What is the statue of liberty made of ?
254,2,What is pilates ?
255,5,What planet is known as the `` red '' planet ?
256,6,What is the depth of the Nile river ?
257,3,What is the colorful Korean traditional dress called ?
258,2,What is Mardi Gras ?
259,6,Mexican pesos are worth what in U.S. dollars ?
260,4,Who was the first African American to play for the Brooklyn Dodgers ?
261,4,Who was the first Prime Minister of Canada ?
262,6,How many Admirals are there in the U.S. Navy ?
263,3,What instrument did Glenn Miller play ?
264,6,How old was Joan of Arc when she died ?
265,2,What does the word fortnight mean ?
266,2,What is dianetics ?
267,5,What is the capital of Ethiopia ?
268,6,For how long is an elephant pregnant ?
269,2,How did Janice Joplin die ?
270,3,What is the primary language in Iceland ?
271,2,What is the difference between AM radio stations and FM radio stations ?
272,2,What is osteoporosis ?
273,4,Who was the first woman governor in the U.S. ?
274,2,What is peyote ?
275,2,What is the esophagus used for ?
276,2,What is viscosity ?
277,6,What year did Oklahoma become a state ?
278,1,What is the abbreviation for Texas ?
279,3,What is a mirror made out of ?
280,5,Where on the body is a mortarboard worn ?
281,4,What was J.F.K. 's wife 's name ?
282,1,What does I.V. stand for ?
283,2,What is the chunnel ?
284,5,Where is Hitler buried ?
285,2,What are antacids ?
286,2,What is pulmonary fibrosis ?
287,2,What are Quaaludes ?
288,2,What is naproxen ?
289,2,What is strep throat ?
290,5,What is the largest city in the U.S. ?
291,3,What is foot and mouth disease ?
292,6,What is the life expectancy of a dollar bill ?
293,3,What do you call a professional map drawer ?
294,2,What are Aborigines ?
295,2,What is hybridization ?
296,3,What color is indigo ?
297,6,How old do you have to be in order to rent a car in Italy ?
298,3,What does a barometer measure ?
299,3,What color is a giraffe 's tongue ?
300,1,What does USPS stand for ?
301,6,What year did the NFL go on strike ?
302,2,What is solar wind ?
303,6,What date did Neil Armstrong land on the moon ?
304,6,When was Hiroshima bombed ?
305,5,Where is the Savannah River ?
306,4,Who was the first woman killed in the Vietnam War ?
307,5,What planet has the strongest magnetic field of all the planets ?
308,4,Who is the governor of Alaska ?
309,6,What year did Mussolini seize power in Italy ?
310,5,What is the capital of Persia ?
311,5,Where is the Eiffel Tower ?
312,6,How many hearts does an octopus have ?
313,2,What is pneumonia ?
314,5,What is the deepest lake in the US ?
315,2,What is a fuel cell ?
316,4,Who was the first U.S. president to appear on TV ?
317,5,Where is the Little League Museum ?
318,3,What are the two types of twins ?
319,5,What is the brightest star ?
320,2,What is diabetes ?
321,6,When was President Kennedy shot ?
322,1,What is TMJ ?
323,3,What color is yak milk ?
324,6,What date was Dwight D. Eisenhower born ?
325,1,What does the technical term ISDN mean ?
326,2,Why is the sun yellow ?
327,6,What is the conversion rate between dollars and pounds ?
328,6,When was Abraham Lincoln born ?
329,2,What is the Milky Way ?
330,2,What is mold ?
331,6,What year was Mozart born ?
332,3,What is a group of frogs called ?
333,3,What is the name of William Penn 's ship ?
334,6,What is the melting point of gold ?
335,5,What is the street address of the White House ?
336,2,What is semolina ?
337,3,What fruit is Melba sauce made from ?
338,2,What is Ursa Major ?
339,6,What is the percentage of water content in the human body ?
340,6,How much does water weigh ?
341,3,What was President Lyndon Johnson 's reform program called ?
342,6,"What is the murder rate in Windsor , Ontario ?"
343,4,Who is the only president to serve 2 non-consecutive terms ?
344,6,What is the population of Australia ?
345,4,Who painted the ceiling of the Sistine Chapel ?
346,3,Name a stimulant .
347,2,What is the effect of volcanoes on the climate ?
348,6,What year did the Andy Griffith show begin ?
349,2,What is acid rain ?
350,6,What is the date of Mexico 's independence ?
351,5,What is the location of Lake Champlain ?
352,3,What is the Illinois state flower ?
353,3,What is Maryland 's state bird ?
354,2,What is quicksilver ?
355,4,Who wrote `` The Divine Comedy '' ?
356,6,What is the speed of light ?
357,6,What is the width of a football field ?
358,2,Why in tennis are zero points called love ?
359,3,What kind of dog was Toto in the Wizard of Oz ?
360,2,What is a thyroid ?
361,2,What does ciao mean ?
362,3,What is the only artery that carries blue blood from the heart to the lungs ?
363,6,How often does Old Faithful erupt at Yellowstone National Park ?
364,2,What is acetic acid ?
365,6,"What is the elevation of St. Louis , MO ?"
366,3,What color does litmus paper turn when it comes into contact with a strong acid ?
367,3,What are the colors of the German flag ?
368,2,What is the Moulin Rouge ?
369,5,What soviet seaport is on the Black Sea ?
370,6,What is the atomic weight of silver ?
371,3,What currency do they use in Brazil ?
372,2,What are pathogens ?
373,2,What is mad cow disease ?
374,3,Name a food high in zinc .
375,6,When did North Carolina enter the union ?
376,5,Where do apple snails live ?
377,2,What are ethics ?
378,1,What does CPR stand for ?
379,2,What is an annuity ?
380,4,Who killed John F. Kennedy ?
381,4,Who was the first vice president of the U.S. ?
382,3,What birthstone is turquoise ?
383,4,Who was the first US President to ride in an automobile to his inauguration ?
384,6,How old was the youngest president of the United States ?
385,6,When was Ulysses S. Grant born ?
386,2,What is Muscular Dystrophy ?
387,4,Who lived in the Neuschwanstein castle ?
388,2,What is propylene glycol ?
389,2,What is a panic disorder ?
390,4,Who invented the instant Polaroid camera ?
391,2,What is a carcinogen ?
392,3,What is a baby lion called ?
393,6,What is the world 's population ?
394,2,What is nepotism ?
395,2,What is die-casting ?
396,2,What is myopia ?
397,6,What is the sales tax rate in New York ?
398,6,Developing nations comprise what percentage of the world 's population ?
399,5,What is the fourth highest mountain in the world ?
400,4,What is Shakespeare 's nickname ?
401,3,What is the heaviest naturally occurring element ?
402,6,When is Father 's Day ?
403,1,What does the acronym NASA stand for ?
404,6,How long is the Columbia River in miles ?
405,5,What city 's newspaper is called `` The Star '' ?
406,2,What is carbon dioxide ?
407,5,Where is the Mason/Dixon line ?
408,6,When was the Boston tea party ?
409,2,What is metabolism ?
410,4,Which U.S.A. president appeared on `` Laugh-In '' ?
411,3,What are cigarettes made of ?
412,5,What is the capital of Zimbabwe ?
413,1,What does NASA stand for ?
414,3,What is the state flower of Michigan ?
415,2,What are semiconductors ?
416,2,What is nuclear power ?
417,2,What is a tsunami ?
418,4,Who is the congressman from state of Texas on the armed forces committee ?
419,4,Who was president in 1913 ?
420,6,When was the first kidney transplant ?
421,5,What are Canada 's two territories ?
422,3,What was the name of the plane Lindbergh flew solo across the Atlantic ?
423,2,What is genocide ?
424,5,What continent is Argentina on ?
425,3,What monastery was raided by Vikings in the late eighth century ?
426,2,What is an earthquake ?
427,5,Where is the tallest roller coaster located ?
428,2,What are enzymes ?
429,4,Who discovered oxygen ?
430,2,What is bangers and mash ?
431,3,What is the name given to the Tiger at Louisiana State University ?
432,5,Where are the British crown jewels kept ?
433,4,Who was the first person to reach the North Pole ?
434,2,What is an ulcer ?
435,2,What is vertigo ?
436,2,What is the spirometer test ?
437,6,When is the official first day of summer ?
438,1,What does the abbreviation SOS mean ?
439,3,What is the smallest bird in Britain ?
440,4,Who invented Trivial Pursuit ?
441,3,What gasses are in the troposphere ?
442,5,Which country has the most water pollution ?
443,3,What is the scientific name for elephant ?
444,4,Who is the actress known for her role in the movie `` Gypsy '' ?
445,3,What breed of hunting dog did the Beverly Hillbillies own ?
446,5,What is the rainiest place on Earth ?
447,4,Who was the first African American to win the Nobel Prize in literature ?
448,6,When is St. Patrick 's Day ?
449,3,What was FDR 's dog 's name ?
450,3,What colors need to be mixed to get the color pink ?
451,3,What is the most popular sport in Japan ?
452,3,What is the active ingredient in baking soda ?
453,6,When was Thomas Jefferson born ?
454,6,How cold should a refrigerator be ?
455,6,When was the telephone invented ?
456,3,What is the most common eye color ?
457,5,Where was the first golf course in the United States ?
458,2,What is schizophrenia ?
459,2,What is angiotensin ?
460,4,What did Jesse Jackson organize ?
461,3,What is New York 's state bird ?
462,5,What is the National Park in Utah ?
463,6,What is Susan B. Anthony 's birthday ?
464,5,In which state would you find the Catskill Mountains ?
465,3,What do you call a word that is spelled the same backwards and forwards ?
466,2,What are pediatricians ?
467,4,"What chain store is headquartered in Bentonville , Arkansas ?"
468,2,What are solar cells ?
469,2,What is compounded interest ?
470,2,What are capers ?
471,2,What is an antigen ?
472,3,What currency does Luxembourg use ?
473,6,What is the population of Venezuela ?
474,3,What type of polymer is used for bulletproof vests ?
475,3,What currency does Argentina use ?
476,2,What is a thermometer ?
477,5,What Canadian city has the largest population ?
478,3,What color are crickets ?
479,5,Which country gave New York the Statue of Liberty ?
480,3,What was the name of the first U.S. satellite sent into space ?
481,3,What precious stone is a form of pure carbon ?
482,3,What kind of gas is in a fluorescent bulb ?
483,2,What is rheumatoid arthritis ?
484,5,"What river runs through Rowe , Italy ?"
485,2,What is cerebral palsy ?
486,5,What city is also known as `` The Gateway to the West '' ?
487,6,How far away is the moon ?
488,3,What is the source of natural gas ?
489,3,In what spacecraft did U.S. astronaut Alan Shepard make his historic 1961 flight ?
490,2,What is pectin ?
491,2,What is bio-diversity ?
492,3,What 's the easiest way to remove wallpaper ?
493,6,What year did the Titanic start on its journey ?
494,6,How much of an apple is water ?
495,4,Who was the 22nd President of the US ?
496,3,What is the money they use in Zambia ?
497,6,How many feet in a mile ?
498,3,What is the birthstone of October ?
499,2,What is e-coli ?
